,principal_component_1,principal_component_2
677,-2.025512805814378,-1.181499194870611
678,-0.6301242240030386,-0.032446633352711717
679,-0.4523400620644952,-0.6896376252720097
680,-0.6301242240030386,-0.032446633352711717
681,0.6271576750669638,1.9905443179870004
682,-0.3638307019700518,-1.4830605914601336
683,0.3170104100647791,-0.3433370773396188
684,0.6681622744798374,-0.467174547904197
685,-0.6301242240030386,-0.032446633352711717
686,-0.002233855936387785,1.4152321570421251
687,-0.6627744722449773,-0.03329257702782185
688,-0.4319396934792299,0.07462134654858639
689,-0.6652240427815901,-0.045902309697254125
690,-0.6750038315536246,-0.9512181120676152
691,0.923632719197644,2.3356619307861823
692,-0.6627744722449773,-0.03329257702782185
693,0.9645611479692254,0.25040349537214945
694,1.2725277886526316,0.41107899035697576
695,-0.6627744722449773,-0.03329257702782185
696,-2.711954176691109,-0.22162125794543522
697,-0.4319396934792299,0.07462134654858639
698,3.4860078456176296,0.8130247493453925
699,0.8440915556064854,-2.023550400477164
700,-3.2390453512985284,0.47201973609556996
701,2.6968712123613345,1.0249650737779399
702,-1.1486146327109257,-2.3377337779496057
703,-1.3050808715522413,1.8326690710598719
704,0.08840120177313487,1.337563081113815
705,0.2408739349537575,0.7596626958884775
706,-1.7616200425059674,1.35829714562101
707,-2.3483233829118735,0.8720661775023799
708,3.027264274860269,1.033739248501051
709,-1.5126686565993726,-1.073658226873851
710,0.8677920180719613,2.272114189406369
711,0.6355109444711451,0.5102762866010516
712,-0.5377114315578084,-0.8520428665345315
713,-1.2359729811497846,-2.531488023343027
714,-0.6652240427815901,-0.045902309697254125
715,-0.003512947177561536,1.219713695462602
716,0.7816428396152837,2.2760414367530477
717,-0.6652240427815901,-0.045902309697254125
718,-0.38476147842810804,-0.5052264200130433
719,-2.091668024893343,-0.9442501152397055
720,-0.3501266863567061,-1.627141989439186
721,-2.333949564480473,0.8102692242874978
722,-0.3436993407625367,-0.7152760094801169
723,-1.2359729811497846,-2.531488023343027
724,0.7955976792596451,2.1991373424681586
725,2.29175596640971,1.509481866104251
726,1.7835006435457315,-0.37984136326731455
727,-0.3136639998957688,1.6328046935998934
728,-0.8977531800041958,-0.49655966236166504
729,0.8457581417999391,-1.3296601998382482
730,-2.2771116270938534,0.7032610654285449
731,-3.34072167202573,-0.30691022937229556
732,-2.650765517943868,1.3756620813965224
733,0.3003457076754003,1.2054637494355522
734,2.468725505696257,0.2218237533188912
735,2.0987436387103804,1.697425630685577
736,3.0685304510760583,1.1053236519053298
737,1.6549736485317126,-0.9576960199735195
738,2.374828445862833,1.5273345175031827
739,-1.6974803918012393,-1.7754264205760335
740,1.7699220301779226,-0.3405105698282728
741,-0.6532837005582673,-1.7669549883471094
742,1.735734443206,1.548619683434493
743,0.3579561432858958,3.595016736729174
744,1.0894169012102728,0.2519660032348713
745,-3.444564191361998,-0.7114200707420095
746,2.283076631450857,-2.0397764444508515
747,-3.0322768535612425,0.6223091936469329
748,-0.432512692692868,-0.9026438208133389
749,3.027264274860269,1.033739248501051
750,2.5099328468436415,-0.6013021139542082
751,-2.997566640888109,-0.29583180152414695
752,-3.28372270058639,-0.3856093273026196
753,0.053414471336079385,1.7262526613759175
754,0.5826827564923727,-1.9171930688218395
755,-0.9808200634294189,0.15771940283671276
756,-0.0066158911407104256,1.6177901920837348
757,0.46875605623350686,1.7429860989064268
758,-1.282420250166486,-1.226863632022024
759,-0.04171570991926203,1.6043345157391926
760,1.2994787625762803,1.9270266812324408
761,2.0708296310404024,0.5766093015810907
762,0.6497926615037728,0.5393329689194264
763,1.5770129226938248,-2.939255117229718
764,-0.3664890156026713,-0.9288979603349622
765,2.0075614686685075,-1.2028259714524663
766,2.268568544817519,-1.972622332523174
767,-3.3909991976563085,-0.7322857981581976
768,-3.1538293930369834,-0.20489439200948367
769,-0.3748691877075315,0.6174146332087376
770,-2.9705007591576535,0.47599890451246357
771,-1.6974803918012393,-1.7754264205760335
772,0.6563113838688829,0.5166628744795935
773,0.8249531510334739,-2.3576979401934786
774,1.6153461687396873,1.6330212657332914
775,-1.6974803918012393,-1.7754264205760335
776,1.9361614756789223,1.5943859772258298
777,0.7287639906021843,0.9513989630664986
778,-3.264586788765229,-0.3860723565352964
779,2.237356154418051,-2.1633672331888802
780,0.9853526711362278,2.606124044743234
781,-1.0472007563715882,-0.9055385847549858
782,0.2877622588004635,-0.3838829313645521
783,-1.3264503281343774,-0.21170126877962314
784,0.0328659628421638,1.4286878333866675
785,-1.3234009320897573,2.1789519966206012
786,-1.2781833523590151,-1.3757254476544574
787,-0.6750038315536246,-0.9512181120676152
788,1.278462401222844,-1.7260441260263901
789,-0.6156517826913724,2.6413758160775362
790,-0.5829402569783867,-1.4275154248472783
791,-2.4821899783478827,-0.17589984773354655
792,2.3956949060748474,1.8292624821306331
793,-2.401520600279802,0.705791208513524
794,2.117768183615463,-2.209079493678882
795,-3.29237483382866,-0.663551977313175
796,2.48616892921697,-0.1619267893179585
797,-0.4140586620815842,0.6553206448551362
798,-0.6156517826913724,2.6413758160775362
799,-0.2627304950154056,-0.6210999690924773
800,1.4525702512647771,-1.4025871529607015
801,3.205706492590293,1.1805389919967855
802,-3.00401804997196,-0.11343267767620205
803,2.9543744623651818,1.2873191938036146
804,3.4652669632704987,0.7629326843101223
805,-2.015720753989744,-1.1259242486471388
806,0.746485518914142,-0.7676506171960699
807,0.3138647639926021,1.2098384331532397
808,-2.6146650680534327,1.0262718341717145
809,2.0915705133875324,0.6267013666163611
810,2.2525215797777793,-1.3805204563533486
811,0.8249531510334739,-2.3576979401934786
812,-3.082561742716052,0.2514197080074463
813,1.7587848352801796,-3.207179966875974
814,0.0328659628421638,1.4286878333866675
815,-0.8020900178952365,-0.23138335913854793
816,-1.9185817750255665,2.0767262342878277
817,-0.6750038315536246,-0.9512181120676152
818,0.8178093396521021,1.263751155608692
819,-0.024006178750121468,1.2148238875856825
820,0.6497926615037728,0.5393329689194264
821,0.542173132494686,-1.9409342278062158
822,-0.5497244652414143,-0.38452425490332587
823,1.4728034009246613,-1.928385805148896
824,-2.019416778445347,-1.0990801425309136
825,-3.3079574957156783,-0.4200710350721908
826,0.48654110512283005,1.7349902066567318
827,-2.2771116270938534,0.7032610654285449
828,2.284697746810333,-1.9898641291115258
829,-3.1486393198646088,-0.021098521815707625
830,0.7352960994089787,0.4153606318283692
831,-3.1290585135647992,-1.1093159179397976
832,-2.6232983516089057,-1.6049483185759978
833,1.0201541983203366,0.26874897959361127
834,0.4854654460468672,1.4311603927465242
835,-0.5235219998083511,-1.674412720329083
836,0.02076422309414051,1.7254067177008061
837,-3.0091970713211924,0.24656805887893934
838,-1.6974803918012393,-1.7754264205760335
839,0.5167300055641006,0.9532525256583564
840,-1.2359729811497846,-2.531488023343027
841,-0.8371898366737881,-0.24483903548309002
842,0.6497926615037728,0.5393329689194264
843,1.1450000165865677,-0.5790931101048956
844,-3.1600261477265286,-0.3402901597041248
845,2.1272331582924613,-2.073291830615735
846,-1.3545819273336774,2.7181714545908857
847,2.657151436564408,1.9580117932586727
848,-0.77988489821034,-0.13968089366037587
849,2.3869913235163325,-1.0159606407605295
850,3.8835997056906506,1.682361552895921
851,-3.370012401552542,-1.6564220364472457
852,-2.87476991852031,0.17495058504250816
853,-3.311880775970061,-1.259363405664525
854,0.6563113838688829,0.5166628744795935
855,-0.05863897786729607,1.741461008875801
856,0.40863104835580427,0.6612180853389041
857,-1.0077366435682726,-0.7757667049629948
858,2.387050880566941,-1.0596661179172582
859,-1.5565505918822422,-1.9480198332576912
860,-3.0545368968532562,0.7330274715588075
861,0.8911668596388399,-2.2292173435785285
862,-2.3243795039852935,2.3405963859833174
863,0.6497926615037728,0.5393329689194264
864,0.3384175288586028,0.8044793471327807
865,0.9645611479692254,0.25040349537214945
866,-2.4821899783478827,-0.17589984773354655
867,-0.13848169098657528,0.10317996495550188
868,0.48654110512283005,1.7349902066567318
869,1.109900197808016,-0.592548786449438
870,2.047601490390636,-0.7804060772256731
871,2.451837898178625,-0.877937025527795
872,-0.4369859316424964,-0.926713869955013
873,0.7650092622354311,-2.3520081825811654
874,-0.24279970622388763,0.7521274002817457
875,-0.4934984373480073,-0.2732451049897976
876,0.34444528745317105,-2.5375860816712827
877,1.7048591294362547,1.778575973072064
878,0.0002051040337582677,1.2147114530848455
879,0.3292573059011752,-2.4867382188436893
880,-1.5659062609110734,-0.7253002612119034
881,-0.4322605804225418,-0.6289015272682731
882,0.7704407965817115,-0.8254050946580721
883,2.5769851982533396,0.7480918085442245
884,1.2382762098003437,-1.1589714557392363
885,3.5288342936277592,1.5386050826241662
886,-0.4273973597456267,0.0673534707526359
887,-2.476699056754938,1.240683581892055
888,2.163893804114802,1.92286880408083
889,-3.6007173815892632,-1.3508807565663232
890,0.8952330142073437,-0.27267561160803266
891,-2.4187422052075633,1.6381657348883252
892,-3.2801087160125717,-0.12716471924331793
893,0.0002051040337582677,1.2147114530848455
894,0.4886054172905978,-2.9362060828141625
895,2.130951209503782,-2.078294072993492
896,4.089624284173439,1.25107824045323
897,2.401253254737685,-1.154326048844547
898,-3.2832539858415255,-0.515871006403235
899,2.229954948959478,-1.9556613009551613
900,2.2448839040668664,-1.3060208200763068
901,-3.368217711769493,-0.34800952103317645
902,1.5893215751579313,1.892572430455823
903,1.7385219359307122,-1.242365675377142
904,-1.562825700286139,-0.8348427423033515
905,-1.1411098701419822,-0.9620737710803964
906,-1.590796511744827,1.0697109223108872
907,0.9045737671878862,-2.4719241239579492
908,0.8097685829177979,0.10597853230938403
909,-0.6427437006413655,-1.4896108116750388
910,-0.5149825399028173,1.8150893560337635
911,-0.38815075912191604,0.39414452854725374
912,1.6458330582140062,-0.7900740132138815
913,-3.2417739581651968,-1.4351174368153645
914,2.480423321561347,-1.0877106696499597
915,-3.23712389384598,-0.7453708292406855
916,-0.7407368033483414,0.0342897507554589
917,3.0604235465449547,1.0065526488215033
918,0.7993157304709648,2.1941351000904032
919,-1.33818809527217,-1.6301478741795674
920,3.9916852978073054,1.3549991943125597
921,0.5864008077036921,-1.9221953111995962
922,0.8543879050762028,2.9075620727014058
923,2.4129957472482837,-1.8122650066363721
924,-2.4848005534709547,-0.04526762757014679
925,1.3350591863178098,3.1799788277198715
926,1.5677408126965817,1.8834914378289678
927,2.1192794455019883,-1.1946319270192032
928,-0.3122641544498005,-1.084094089349395
929,-3.114622885536627,-0.9178584795999821
930,2.995169828141054,1.296259172261586
931,0.4027416090678879,-1.4547598867315499
932,-2.062040675088895,-0.9963054671497342
933,2.098300961261843,-2.0791400166686014
934,3.2830315910457886,1.4484330948642787
935,-1.5832530389464723,-0.49428164359645277
936,-1.4826134037562422,-1.679111889800044
937,3.7231111583383476,1.4653432555246229
938,-3.12534046235348,-1.114318160317554
939,-1.234918815232031,-1.076254803086979
940,-0.2078752103158952,-1.4167678834975768
941,-0.6934871279948114,-0.8458609282647297
942,-2.480921497673176,-0.19351182278073464
943,-1.3450513762307832,-1.5641820423227009
944,1.8855823684690856,-1.463055210971659
945,-2.2407463438027246,0.2874191590606603
946,0.1699854215453906,1.1910169045390036
947,1.5807309739051452,-2.9442573596074753
948,-1.3278833715255167,1.3062321759077336
949,1.7178366837934755,-1.8340989309589755
950,-2.9304255048257657,0.7296813773241281
951,0.6488301909138012,0.48280884618505443
952,2.171542317479019,-1.2192301838710284
953,-2.935118416498774,0.12529866569514309
954,2.7267731777783353,0.07773148523660628
955,-3.306291887539331,-1.7124283857302558
956,-0.5212400319457565,-0.8254944024576071
957,0.7156088054098347,-0.8691828440702122
958,-0.7473076098983595,-1.18298571470505
959,2.436412630566844,-1.1845758496567338
960,-0.6119337314800526,2.6363735736997813
961,-0.6264061727917188,-0.037448875730467755
962,-1.9248468060645696,0.9431327104428507
963,2.203671545897584,1.5238614332629146
964,1.583180544441758,-2.931647626938043
965,-0.4282216422679101,0.06961910417083035
966,2.457868191212073,-0.6693492872756724
967,-3.1277339714321606,0.7946931225294375
968,0.26501941387723804,-2.528623165095362
969,1.8514095920775349,-1.895364781166433
970,0.6179941314094455,0.2874084989865864
971,0.057132522547399166,1.7212504189981608
972,-0.4426216903205609,-1.875076456693778
973,-2.2155731144485618,-0.3350260170696764
974,-1.6937623405899196,-1.780428662953789
975,-0.6590564210336576,-0.038294819405577836
976,-0.9752987882247152,-1.6547792795467464
977,-1.2412777559189196,1.0250183298878681
978,0.7704407965817115,-0.8254050946580721
979,-0.4685303972424083,0.4263804880444745
980,2.097906458452992,0.9987165959898517
981,0.2665122182980968,-1.933094383233783
982,0.8342035612627137,2.888953552498016
983,-0.5183301441790785,0.4141546530561168
984,-2.9079756090087425,1.0613144992512709
985,2.380127317332031,-1.9977223051758561
986,2.3919494028697224,-2.079107078380263
987,0.5287589536498167,1.7280203341601206
988,0.7569849965520055,-1.7249531551171238
989,-2.937889763529956,1.0185981704697369
990,2.267429010693697,-2.305413920389902
991,-1.4579045008069065,2.1968578145083533
992,-3.1366731134987003,0.40848782487126745
993,2.2722865960288394,-1.9776245749009305
994,-2.1516686911640317,1.2773261135821974
995,3.9084332147629275,1.346800504368711
996,2.3058710125842414,-1.0270710894737356
997,-2.478471927136564,-0.1809020901113026
998,-0.5685139774929726,1.816857473883556
999,1.9032174886090325,-2.0336584814982825
1000,-0.9456992951793608,-0.5240937987016508
1001,-2.8993286204993756,1.164762022686693
1002,1.7453860612996883,-2.2835022885525325
1003,0.3013904135389553,-2.4980470832328017
1004,0.43308998191425524,0.706307907996419
1005,-2.0631625165973797,0.33454396751446097
1006,-1.9491119784723467,0.5745467760470844
1007,2.242256273477327,1.5238033986942372
1008,-0.17701860087909616,-0.2831277854895419
1009,0.9001245652225776,2.3184826686590667
1010,0.18366506562810112,1.0316173645476245
1011,0.30144997058956224,-2.5417525603895306
1012,-0.41826711753735013,0.5714063087692818
1013,0.6488301909138012,0.48280884618505443
1014,2.4001665985936635,-1.114731485889253
1015,-0.6870363637420814,-1.0245150632263584
1016,-3.059691484742107,0.6598488756418315
1017,2.482465793217883,-1.8539158361947068
1018,-2.501414729245736,-0.19840163065765418
1019,-2.1062461287136633,0.9648169621538405
1020,-1.517694755113029,-1.6115644350112552
1021,-1.8636901095321974,0.2510830731593748
1022,-0.24213184566320214,0.9538782828802552
1023,0.9528274623446416,2.526266952851916
1024,0.4886054172905978,-2.9362060828141625
1025,-0.28861152629004483,-0.597964811129616
1026,1.5807309739051452,-2.9442573596074753
1027,1.591932340800193,-1.1204051758834368
1028,-2.4066825842978745,2.810569334519302
1029,-2.480921497673176,-0.19351182278073464
1030,0.9887724307531048,0.2502910608713128
1031,1.569237976724678,-2.845539444708808
1032,-1.5946406356921685,-1.1895126038517665
1033,0.43272956767434645,0.4448674325068123
1034,1.0114124425213378,-0.7697435806792309
1035,2.28968165695827,-0.8020660073717565
1036,2.561538382589741,1.1710391174950288
1037,1.5807309739051452,-2.9442573596074753
1038,0.9079255906196514,-0.16916549013095092
1039,1.832358462040449,1.7386048087533272
1040,-0.7029423858693258,-0.5528304250755351
1041,-1.7169226584202302,-0.5257177222948228
1042,0.4886054172905978,-2.9362060828141625
1043,-1.8715309371760416,0.20657533492479538
1044,0.7704407965817115,-0.8254050946580721
1045,0.8232876392349996,0.11035321602707103
1046,-0.4282216422679101,0.06961910417083035
1047,0.4583346594189993,-1.4364144025100887
1048,0.04252674884223906,1.2738845107469714
1049,0.8872067303200185,-0.35292462270973696
